[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2018/11/21,688,691,674,681,▼7,－1.02%,677,646,755,787,392585,4317329
2018/11/20,676,692,674,688,▲6,＋0.88%,672,646,757,788,600526,4360281
2018/11/19,677,687,668,682,▲7,＋1.04%,664,647,759,790,326775,4306835
2018/11/16,665,685,662,675,▲16,＋2.43%,659,650,761,792,556701,4249689
2018/11/15,655,662,643,659,▲4,＋0.61%,657,653,763,794,252468,4184877
2018/11/14,646,663,641,655,▲8,＋1.24%,655,658,766,796,402162,4138494
2018/11/13,658,658,629,647,▼14,－2.12%,653,661,768,798,648762,4099953
2018/11/12,690,700,661,661,▼1,－0.15%,655,664,771,800,1464085,4062924
2018/11/09,652,663,646,662,▲10,＋1.53%,651,666,773,802,431138,4502656
2018/11/08,649,657,644,652,▲7,＋1.09%,646,669,776,804,506549,4461951
2018/11/07,662,663,636,645,▼8,－1.23%,639,671,779,806,775514,4329922
2018/11/06,643,663,635,653,▲11,＋1.71%,632,675,782,808,1622915,4523065
2018/11/05,630,642,626,642,▲6,＋0.94%,618,681,785,810,593190,5032138
2018/11/02,618,641,618,636,▲16,＋2.58%,604,688,788,812,424511,4994747
2018/11/01,606,629,606,620,▲12,＋1.97%,602,695,791,814,757624,4920938
2018/10/31,587,610,571,608,▲24,＋4.11%,610,704,794,816,815619,5036668
2018/10/30,510,584,510,584,▲11,＋1.92%,628,714,797,819,2515540,4962494
2018/10/29,611,629,571,573,▼54,－8.61%,654,725,801,821,1770651,3985761
2018/10/26,665,670,611,627,▼33,－5.00%,687,737,805,824,1821267,3697798
2018/10/25,673,680,640,660,▼38,－5.44%,707,747,808,826,2546452,3327517
2018/10/24,710,724,695,698,▼12,－1.69%,726,755,810,827,907997,2950694
2018/10/23,736,744,704,710,▼31,－4.18%,731,761,812,829,800974,2916289
2018/10/22,728,750,727,741,▲13,＋1.79%,731,769,814,830,847534,2964094
2018/10/19,744,748,726,728,▼24,－3.19%,723,774,815,831,978862,3010394
2018/10/18,723,777,718,752,▲29,＋4.01%,719,782,816,832,4136219,2910368
2018/10/17,714,728,714,723,▲14,＋1.97%,707,788,818,833,577974,3647748
2018/10/16,704,716,703,709,▲6,＋0.85%,711,795,820,834,537647,3566942
2018/10/15,701,728,701,703,▼5,－0.71%,723,805,822,834,803766,3443165
2018/10/12,652,709,652,708,▲17,＋2.46%,736,815,824,835,1502297,3399450
2018/10/11,721,723,687,691,▼51,－6.87%,750,826,826,836,3309608,3043477
2018/10/10,761,776,741,742,▼28,－3.64%,771,839,828,837,1440156,2562628
2018/10/08,755,780,755,770,▲2,＋0.26%,785,853,829,838,508573,2520687
2018/10/05,774,786,763,768,▼9,－1.16%,794,855,830,838,1034590,2428215
2018/10/04,800,807,772,777,▼23,－2.88%,804,858,830,838,1790736,2451391
2018/10/02,810,818,800,800,▼10,－1.23%,811,860,831,839,1326182,2722945
2018/10/01,818,823,807,810,▼6,－0.74%,815,862,830,839,1146034,2801366
2018/09/28,818,834,814,816,▲1,＋0.12%,819,862,830,839,1137920,3011799
2018/09/27,814,821,812,815,▲1,＋0.12%,827,863,829,840,1047284,2943881
2018/09/21,829,850,812,814,▼8,－0.97%,835,864,829,840,3457162,2862934
2018/09/20,842,849,809,822,▼6,－0.72%,849,865,829,840,3410021,2786191
2018/09/19,858,863,828,828,▼30,－3.50%,859,864,828,840,4591852,3210923
2018/09/18,854,871,850,858,▲5,＋0.59%,866,863,828,840,1485769,3502486
2018/09/17,882,883,845,853,▼30,－3.40%,875,860,827,840,3283233,3239246
2018/09/14,871,889,863,883,▲10,＋1.15%,886,858,826,840,3249685,3576062
2018/09/13,874,905,861,873,▲11,＋1.28%,895,854,825,841,10080197,3266138
2018/09/12,902,908,857,862,▼40,－4.43%,910,851,824,841,5742738,3418878
2018/09/11,902,921,890,902,▼8,－0.88%,940,848,823,842,4946072,3131553
2018/09/10,936,945,901,910,▼20,－2.15%,925,843,821,842,10585816,2785375
2018/09/07,951,959,913,930,▼14,－1.48%,906,838,820,843,10584667,2899118
2018/09/06,991,996,936,944,▼71,－7.00%,885,832,819,843,23409418,3191335
2018/09/05,860,1070,860,1015,▲191,＋23.18%,862,826,817,843,95493064,3214483
2018/09/04,822,859,814,824,▲9,＋1.10%,825,817,815,842,5617660,4378805
2018/09/03,824,844,813,815,▼11,－1.33%,827,817,815,842,900636,5258369
2018/08/31,835,836,823,826,▼6,－0.72%,829,818,816,843,2689871,5456192
2018/08/30,827,836,827,832,▲5,＋0.60%,829,817,816,844,382278,4368249
2018/08/29,833,843,821,827,▼6,－0.72%,826,816,816,845,414727,4288987
2018/08/28,857,894,833,833,▲4,＋0.48%,821,815,817,846,3578499,4248154
2018/08/27,828,834,817,829,▲5,＋0.61%,815,814,817,847,363323,4092592
2018/08/24,816,832,813,824,▲8,＋0.98%,811,813,818,848,457286,4104547
2018/08/23,803,825,803,816,▲13,＋1.62%,807,812,818,850,594469,4034310
2018/08/22,810,810,803,803,▼2,－0.25%,805,811,819,851,144281,4082495
2018/08/21,803,811,800,805,▼1,－0.12%,806,812,820,853,199313,4062079
2018/08/20,805,813,801,806,▼1,－0.12%,805,812,821,854,168284,4031557
2018/08/17,803,813,803,807,▲2,＋0.25%,807,813,823,855,145701,4029316
2018/08/16,804,812,800,805,▼2,－0.25%,808,813,825,856,224970,4003414
2018/08/14,802,825,799,807,▲5,＋0.62%,811,814,826,858,934188,4114794
2018/08/13,817,830,797,802,▼11,－1.35%,816,816,828,858,505532,4137237
2018/08/10,814,821,809,813,▼1,－0.12%,822,818,829,859,105743,4191069
2018/08/09,816,819,806,814,▼5,－0.61%,824,819,830,860,171771,4181513
2018/08/08,836,836,813,819,▼15,－1.80%,825,820,832,860,370337,4173929
2018/08/07,831,835,820,834,▲5,＋0.60%,823,819,833,861,373098,4147214
2018/08/06,823,898,822,829,▲6,＋0.73%,818,818,834,861,2415215,4125402
2018/08/03,823,825,814,823,▲4,＋0.49%,814,817,835,862,139832,4155442
2018/08/02,811,823,807,819,▲10,＋1.24%,810,816,836,863,290188,4146258
2018/08/01,813,816,801,809,▼3,－0.37%,808,814,837,863,150436,4070725
2018/07/31,805,820,803,812,▲7,＋0.87%,806,813,839,864,296844,4061836
2018/07/30,802,810,800,805,▼1,－0.12%,807,811,840,866,131194,4079384
2018/07/27,810,813,800,806,▼2,－0.25%,807,810,841,867,181130,4063607
2018/07/26,809,809,800,808,▲7,＋0.87%,811,809,842,868,231513,4044809
2018/07/25,818,822,801,801,▼12,－1.48%,811,809,843,869,306627,4075662
2018/07/24,805,818,804,813,▲6,＋0.74%,816,809,844,870,401505,4148602
2018/07/23,827,830,805,807,▼20,－2.42%,821,809,845,872,333305,4059018
2018/07/20,805,835,805,827,▲18,＋2.22%,828,809,846,873,363894,4044490
2018/07/19,823,823,804,809,▼14,－1.70%,830,809,847,874,590892,3931365
2018/07/18,849,849,815,823,▼16,－1.91%,836,808,847,875,685272,3893101
2018/07/17,841,853,837,839,▼2,－0.24%,832,807,848,875,491126,3920278
2018/07/16,841,850,837,841,▲1,＋0.12%,827,805,847,876,583155,3898993
2018/07/13,838,934,831,840,▲2,＋0.24%,819,804,847,877,5099419,3767411
2018/07/12,815,838,805,838,▲34,＋4.23%,813,804,847,877,1630112,3988355
2018/07/11,830,888,802,804,▼6,－0.74%,801,804,846,878,7288516,3852374
2018/07/10,802,818,796,810,▲9,＋1.12%,798,807,846,879,393758,4116289
2018/07/09,805,819,799,801,▼11,－1.35%,792,809,846,880,284351,4044713
2018/07/06,785,828,779,812,▲32,＋4.10%,786,812,846,881,1579378,4053264
2018/07/05,780,784,769,780,▼5,－0.64%,783,814,846,882,450706,4249271
2018/07/04,775,791,771,785,▲5,＋0.64%,788,817,847,883,328547,4350804
2018/07/03,768,799,762,780,▲8,＋1.04%,792,820,848,884,587920,4353869
2018/07/02,798,805,772,772,▼26,－3.26%,797,824,849,885,660237,4223472
2018/06/29,804,812,795,798,▼9,－1.12%,805,828,850,886,541654,4285195
2018/06/28,800,819,800,807,▲6,＋0.75%,808,831,851,887,408252,4401863
2018/06/27,811,811,800,801,▼4,－0.50%,806,833,851,888,577430,4331483
2018/06/26,813,813,801,805,▼9,－1.11%,806,837,852,889,701948,4387319
2018/06/25,815,829,810,814,▲3,＋0.37%,805,839,853,890,1094811,4311760
2018/06/22,806,969,805,811,▲11,＋1.38%,805,843,854,890,12233355,4292935
2018/06/21,802,816,797,800,▼2,－0.25%,811,847,854,891,262283,4794131
2018/06/20,794,825,790,802,▲2,＋0.25%,821,853,856,892,202040,4836866
2018/06/19,801,817,796,800,▼12,－1.48%,832,858,858,893,540981,4826857
2018/06/18,850,850,810,812,▼31,－3.68%,843,862,861,894,760364,4800007
2018/06/15,848,850,838,843,▼5,－0.59%,852,866,863,895,379059,4836019
2018/06/14,856,863,841,848,▼8,－0.93%,853,868,866,896,405999,4862433
2018/06/12,851,860,851,856,▼1,－0.12%,852,871,867,897,219299,4916600
2018/06/11,850,862,850,857,▲3,＋0.35%,851,873,868,898,340340,4932130
2018/06/08,847,858,844,854,▲6,＋0.71%,850,875,869,899,217612,4904580
2018/06/07,845,858,843,848,▲2,＋0.24%,850,877,869,900,352357,4918961
2018/06/05,841,853,841,846,▼4,－0.47%,851,879,870,901,335620,4755175
2018/06/04,851,854,841,850,▼1,－0.12%,854,881,872,902,436281,4744606
2018/06/01,857,857,843,851,▼4,－0.47%,859,883,873,903,358212,4735442
2018/05/31,860,860,846,855,▲1,＋0.12%,859,886,875,905,321233,4700083
2018/05/30,869,869,847,854,▼7,－0.81%,866,887,877,906,664449,4690683
2018/05/29,868,874,858,861,▼14,－1.60%,875,887,879,908,278503,4704460
2018/05/28,868,879,857,875,▲23,＋2.70%,883,888,881,910,448438,4709975
2018/05/25,885,885,847,852,▼37,－4.16%,888,887,883,912,931176,4603499
2018/05/24,903,903,880,889,▼7,－0.78%,897,887,885,913,248488,4604243
2018/05/23,907,908,896,896,▼8,－0.88%,894,887,886,914,185370,4650642
2018/05/21,894,909,894,904,▲4,＋0.44%,894,884,887,915,445027,4683236
2018/05/18,896,903,883,900,▲4,＋0.45%,895,881,888,916,371738,4611791
2018/05/17,874,915,874,896,▲20,＋2.28%,895,878,889,917,686914,4525074
2018/05/16,891,900,873,876,▼20,－2.23%,894,875,889,919,673557,4338572
2018/05/15,905,914,894,896,▼11,－1.21%,896,872,889,920,468375,4525255
2018/05/14,903,908,891,907,▲9,＋1.00%,895,869,889,921,594850,4479288
2018/05/11,891,901,884,898,▲5,＋0.56%,891,864,889,922,578480,4288242
2018/05/10,890,895,881,893,▲8,＋0.90%,892,859,888,923,304334,4028319
2018/05/09,904,904,876,885,▼7,－0.78%,893,854,889,923,409483,3737172
2018/05/08,897,915,873,892,▲6,＋0.68%,890,850,889,924,988619,3780738
2018/05/04,908,925,886,886,▼16,－1.77%,885,847,889,925,941247,3725747
2018/05/03,895,920,885,902,▲3,＋0.33%,881,844,889,925,981544,3756861
2018/05/02,864,910,850,899,▲29,＋3.33%,872,840,890,926,1383418,3719669
2018/04/30,866,874,850,870,▲4,＋0.46%,865,837,891,926,493242,3396131
2018/04/27,862,875,858,866,▼2,－0.23%,866,835,892,927,247526,3180915
2018/04/26,856,875,856,868,▲12,＋1.40%,864,834,893,928,195685,3093656
2018/04/25,874,874,850,856,▼8,－0.93%,858,832,895,929,392138,3021062
2018/04/24,880,881,856,864,▼12,－1.37%,855,831,897,930,451652,2988483
2018/04/23,853,887,852,876,▲21,＋2.46%,848,832,898,931,1606826,2966907
2018/04/20,841,855,836,855,▲14,＋1.66%,837,831,899,932,648008,3019445
2018/04/19,841,855,823,841,0.0,0.00%,832,831,900,934,799773,2792811
2018/04/18,827,856,824,841,▲14,＋1.69%,825,834,902,935,1005696,2719987
2018/04/17,821,829,815,827,▲6,＋0.73%,816,839,903,936,665497,2544039
2018/04/16,828,832,815,821,▼8,－0.97%,809,845,905,938,492872,2336466
2018/04/13,823,869,821,829,▲22,＋2.73%,808,851,906,939,2934214,2291139
2018/04/12,795,808,790,807,▲10,＋1.25%,807,860,908,941,457530,2509753
2018/04/11,793,804,792,797,▲5,＋0.63%,812,865,909,942,431875,2434085
2018/04/10,815,821,789,792,▼22,－2.70%,817,871,912,944,862622,2336476
2018/04/09,837,837,810,814,▼12,－1.45%,827,877,914,946,514763,2310583
2018/04/06,831,839,820,826,▼5,－0.60%,831,882,916,947,316414,2318154
2018/04/05,829,860,820,831,▲11,＋1.34%,834,886,918,948,580650,2337245
2018/04/04,849,851,816,820,▼26,－3.07%,834,890,919,949,672642,2352349
2018/04/03,825,846,817,846,▲14,＋1.68%,838,895,920,950,529431,2456284
2018/04/02,845,846,829,832,▼11,－1.30%,843,901,921,951,551218,2414443
2018/03/30,836,843,827,843,▲16,＋1.93%,848,908,923,951,449351,2387889
2018/03/29,840,858,820,827,▼13,－1.55%,851,916,924,952,761680,2348835
2018/03/28,870,872,840,840,▼31,－3.56%,867,925,925,952,1226458,2467612
2018/03/27,859,873,859,871,▲13,＋1.52%,885,931,926,952,521203,2765290
2018/03/26,855,870,841,858,▼1,－0.12%,902,937,927,953,991588,2820076
2018/03/23,905,905,852,859,▼46,－5.08%,918,942,927,954,2170017,2719160
2018/03/22,937,943,902,905,▼29,－3.10%,947,947,927,956,1671415,2993976
2018/03/21,962,985,931,934,▼18,－1.89%,949,949,927,957,2746314,3157692
2018/03/20,945,958,933,952,▲11,＋1.17%,945,950,927,958,1532014,3386752
2018/03/19,1020,1045,936,941,▼64,－6.37%,936,947,927,959,8077976,3246292
2018/03/16,934,1045,928,1005,▲92,＋10.08%,929,944,928,960,17713905,3824300
2018/03/15,913,916,900,913,0.0,0.00%,909,938,927,961,826472,4528166
2018/03/14,916,922,906,913,▲3,＋0.33%,911,936,928,963,602968,4589996
2018/03/13,905,913,899,910,▲4,＋0.44%,913,936,929,964,1062675,4622812
2018/03/12,906,914,894,906,▲2,＋0.22%,923,935,929,965,1387789,4687806
2018/03/09,918,927,900,904,▼18,－1.95%,938,934,930,967,1715347,4867762
2018/03/08,924,946,911,922,▼2,－0.22%,956,935,931,968,1399327,4773012
2018/03/07,963,964,922,924,▼37,－3.85%,972,934,932,969,1616787,4894850
2018/03/06,900,965,811,961,▼20,－2.04%,981,935,934,971,5448839,4821964
2018/03/05,994,1010,978,981,▼11,－1.11%,987,934,935,972,2114698,4965196
2018/03/02,1020,1020,982,992,▼8,－0.80%,982,932,936,972,1851324,3905591
2018/02/28,963,1045,963,1000,▲30,＋3.09%,974,930,937,973,3876320,4220179
2018/02/27,1010,1015,970,970,▼22,－2.22%,964,928,938,974,1141913,3991332
2018/02/26,965,1060,960,992,▲38,＋3.98%,961,927,940,975,9574279,3961779
2018/02/23,954,960,940,954,▲2,＋0.21%,943,925,941,975,394324,4366907
2018/02/22,970,970,948,952,0.0,0.00%,928,924,942,976,520307,4352034
2018/02/21,951,962,945,952,▼4,－0.42%,913,923,943,977,1061697,4401545
2018/02/20,899,964,896,956,▲57,＋6.34%,899,922,944,977,2939318,4366102
2018/02/19,883,900,883,899,▲16,＋1.81%,887,921,945,978,344942,4190284
2018/02/14,874,885,874,883,▲6,＋0.68%,887,921,948,979,316636,4117918
2018/02/13,883,890,870,877,▼4,－0.45%,889,923,951,981,511349,4116199
2018/02/12,893,895,870,881,▼14,－1.56%,896,925,953,982,707702,4177246
2018/02/09,890,895,870,895,▼6,－0.67%,902,927,955,983,739952,4267730
2018/02/08,890,910,890,901,▲9,＋1.01%,909,928,957,984,222691,4267824
2018/02/07,916,916,892,892,▼17,－1.87%,918,930,958,985,384457,4263238
2018/02/06,904,913,880,909,▼4,－0.44%,929,933,959,986,795051,4250798
2018/02/05,910,924,909,913,▼17,－1.83%,936,933,961,987,363316,4357578
2018/02/02,948,951,925,930,▼16,－1.69%,946,933,961,989,599938,4349796
2018/02/01,947,955,932,946,▼1,－0.11%,952,931,962,990,516798,4354113
2018/01/31,940,954,937,947,▲1,＋0.11%,952,929,962,991,339160,4329689
2018/01/30,954,961,940,946,▼14,－1.46%,951,927,962,992,487816,4267045
2018/01/29,970,970,953,960,▼1,－0.10%,947,925,963,993,414649,4300449
2018/01/26,949,961,946,961,▲13,＋1.37%,942,924,964,993,476304,4313940
2018/01/25,948,956,940,948,▲8,＋0.85%,934,920,964,994,545481,4190602
2018/01/24,927,947,926,940,▲14,＋1.51%,927,918,965,995,536396,4033160
2018/01/23,942,951,924,926,▼10,－1.07%,922,915,966,996,679761,3829056
2018/01/22,922,936,918,936,▲14,＋1.52%,919,913,967,998,471914,3811303
2018/01/19,925,928,913,922,▲9,＋0.99%,916,911,968,999,467145,3724427
2018/01/18,911,919,908,913,▲2,＋0.22%,918,911,969,1000,394102,3650448
2018/01/17,914,917,907,911,▼3,－0.33%,922,913,971,1002,309829,3595830
2018/01/16,915,927,905,914,▼8,－0.87%,929,916,972,1003,624783,3551349
2018/01/15,929,929,917,922,▼7,－0.75%,929,919,974,1005,382006,3540381
2018/01/12,932,943,920,929,▼6,－0.64%,926,921,975,1007,438925,3501242
2018/01/11,941,950,928,935,▼9,－0.95%,922,922,977,1008,563789,3475258
2018/01/10,935,960,923,944,▲30,＋3.28%,915,923,977,1010,1602361,3490081
2018/01/09,908,917,907,914,▲5,＋0.55%,907,923,978,1011,457379,3697468
2018/01/08,905,915,904,909,▲3,＋0.33%,906,925,978,1013,441386,3695274
2018/01/05,909,912,901,906,▲4,＋0.44%,909,930,979,1015,316445,3646675
2018/01/04,907,916,901,902,▼4,－0.44%,908,936,979,1017,511186,3593030
2018/01/03,906,913,900,906,0.0,0.00%,906,942,980,1019,611731,3496638
2018/01/02,928,948,899,906,▼21,－2.27%,903,949,980,1021,918448,3357579
2017/12/28,890,930,887,927,▲30,＋3.34%,897,956,980,1023,474780,3358361
2017/12/27,892,905,889,897,▲5,＋0.56%,891,964,979,1025,234441,3281654
2017/12/26,910,919,892,892,▲1,＋0.11%,896,974,978,1026,337207,3232745
2017/12/22,871,895,871,891,▲15,＋1.71%,909,979,979,1029,368394,3250333
2017/12/21,915,915,876,876,▼24,－2.67%,926,986,981,1031,775859,3182984
2017/12/20,910,930,899,900,▼20,－2.17%,943,993,984,1033,702592,3177596
2017/12/19,976,976,920,920,▼39,－4.07%,958,999,987,1035,918680,3087188
2017/12/18,992,992,958,959,▼18,－1.84%,963,1005,989,1037,651792,3232721
2017/12/15,960,993,958,977,▲17,＋1.77%,960,1009,991,1038,1123800,3230548
2017/12/14,982,982,957,960,▼15,－1.54%,955,1013,993,1040,438544,3270195
2017/12/13,945,978,944,975,▲30,＋3.17%,956,1015,995,1041,638812,3405858
2017/12/12,943,953,940,945,0.0,0.00%,961,1017,997,1043,552957,3483870
2017/12/11,940,956,940,945,▼6,－0.63%,976,1019,999,1045,551451,3514660
2017/12/08,965,971,949,951,▼13,－1.35%,991,1022,1001,1047,868542,3550293
2017/12/07,1000,1005,949,964,▼36,－3.60%,1010,1023,1004,1049,2198763,3727178
2017/12/06,1035,1040,999,1000,▼20,－1.96%,1030,1023,1005,1051,3115954,4145355
2017/12/05,1015,1035,1015,1020,0.0,0.00%,1044,1021,1007,1053,2932400,5150324
2017/12/04,1050,1060,1015,1020,▼25,－2.39%,1059,1018,1007,1054,1692145,3769492
2017/12/01,1075,1090,1040,1045,▼20,－1.88%,1057,1015,1008,1056,1555867,3634729
2017/11/30,1105,1165,1065,1065,▼5,－0.47%,1052,1011,1009,1057,9885644,3457623
2017/11/29,1100,1105,1055,1070,▼25,－2.28%,1044,1007,1009,1058,2771122,3886581
2017/11/28,1045,1160,1045,1095,▲85,＋8.42%,1034,1003,1009,1059,13665797,3902630
2017/11/27,1020,1040,1010,1010,▼10,－0.98%,1022,998,1009,1060,539419,4206837
2017/11/24,1030,1035,1020,1020,▼5,－0.49%,1029,997,1010,1061,395311,4070256
2017/11/23,1025,1035,1010,1025,▲5,＋0.49%,1034,996,1010,1062,298617,3974879
2017/11/22,1040,1040,1015,1020,▼15,－1.45%,1031,995,1010,1063,376861,3920438
2017/11/21,1045,1055,1025,1035,▼10,－0.96%,1029,994,1011,1065,356374,3859122
2017/11/20,1050,1060,1030,1045,0.0,0.00%,1020,993,1011,1065,462058,3761848
2017/11/17,1010,1060,1010,1045,▲35,＋3.47%,1010,991,1011,1066,1276284,3763281
2017/11/16,1015,1020,994,1010,0.0,0.00%,996,988,1011,1067,481126,3532002
2017/11/15,987,1025,983,1010,▲20,＋2.02%,988,988,1011,1068,891690,3461425
2017/11/14,997,997,975,990,▼7,－0.70%,977,988,1011,1070,338886,3153622
2017/11/13,980,997,965,997,▲26,＋2.68%,970,988,1011,1071,559538,3097547
2017/11/10,976,976,968,971,▼1,－0.10%,963,987,1012,1072,184365,3058306
2017/11/09,952,976,949,972,▲18,＋1.89%,964,987,1013,1074,360363,3086136
2017/11/08,957,962,950,954,▼3,－0.31%,967,986,1014,1075,360100,2937619
2017/11/07,961,965,952,957,▼4,－0.42%,974,986,1016,1077,279994,2918473
2017/11/06,979,979,952,961,▼14,－1.44%,980,984,1018,1079,377768,2892986
2017/11/03,980,989,975,975,▼11,－1.12%,987,983,1020,1080,341180,2841725
2017/11/02,985,994,980,986,▼4,－0.40%,992,980,1022,1082,394876,2808612
2017/11/01,996,1005,985,990,0.0,0.00%,995,975,1023,1084,456154,2797806
2017/10/31,1000,1000,988,990,▼6,－0.60%,997,969,1023,1085,410959,2791622
2017/10/30,996,1005,991,996,▼4,－0.40%,1000,963,1025,1086,252768,2762873
2017/10/27,998,1005,965,1000,▲2,＋0.20%,1001,961,1026,1088,438012,2767773
2017/10/26,1000,1015,992,998,▼1,－0.10%,1001,962,1027,1089,411814,2651982
2017/10/25,1005,1015,995,999,▼6,－0.60%,1004,964,1028,1091,383046,2659789
2017/10/24,1040,1045,1000,1005,0.0,0.00%,1004,967,1030,1092,586962,2563141
2017/10/23,997,1085,995,1005,▲5,＋0.50%,1003,970,1031,1094,1864400,2527552
2017/10/20,1015,1015,997,1000,▼10,－0.99%,996,974,1033,1095,257954,2499863
2017/10/19,1000,1020,996,1010,▲10,＋1.00%,989,978,1034,1097,296109,2457934
2017/10/18,1000,1015,994,1000,▲1,＋0.10%,980,982,1036,1099,520022,2309669
2017/10/17,970,1005,969,999,▲29,＋2.99%,968,986,1038,1101,403809,2273336
2017/10/16,959,980,957,970,▲2,＋0.21%,955,990,1040,1102,311459,2229959
2017/10/13,978,987,954,968,▲3,＋0.31%,949,995,1043,1104,611224,2171613
2017/10/12,940,965,935,965,▲28,＋2.99%,937,1001,1045,1107,508685,2234349
2017/10/11,932,952,932,937,▲2,＋0.21%,922,1007,1048,1109,284274,2231005
2017/10/10,941,958,926,935,▼4,－0.43%,909,1013,1052,1111,596671,2202676
2017/09/29,908,941,908,939,▲31,＋3.41%,893,1020,1055,1113,449116,2217485
2017/09/28,891,978,891,908,▲17,＋1.91%,899,1027,1058,1116,1040972,2183447
2017/09/27,862,893,862,891,▲19,＋2.18%,920,1036,1062,1118,755540,2437616
2017/09/26,835,893,833,872,▲18,＋2.11%,951,1045,1066,1122,1214370,2360268
2017/09/25,920,971,846,854,▼116,－11.96%,987,1055,1070,1125,2224094,2232231
2017/09/22,997,1015,969,970,▼45,－4.43%,1031,1066,1075,1129,1932220,2076369
2017/09/21,1050,1055,1015,1015,▼30,－2.87%,1053,1071,1078,1130,690592,2136901
2017/09/20,1055,1095,1045,1045,▼5,－0.48%,1067,1072,1080,1132,1610417,2159312
2017/09/19,1070,1075,1050,1050,▼25,－2.33%,1076,1072,1081,1133,630000,2367153
2017/09/18,1080,1085,1060,1075,▼5,－0.46%,1081,1071,1083,1134,391967,2436272
2017/09/15,1085,1085,1065,1080,▼5,－0.46%,1080,1070,1084,1135,330521,2440394
