[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2018/11/07,806,810,766,798,▲2,＋0.25%,770,777,785,752,6769256,12672665
2018/11/06,785,810,782,796,▲17,＋2.18%,753,778,784,751,7378581,12519810
2018/11/05,755,779,741,779,▲23,＋3.04%,737,781,782,749,4600953,12887290
2018/11/02,720,759,720,756,▲36,＋5.00%,719,785,781,747,5158510,13795986
2018/11/01,721,744,716,720,▲7,＋0.98%,713,789,780,746,4279052,12753159
2018/10/31,716,724,703,713,▼2,－0.28%,722,796,780,745,2983853,13307477
2018/10/30,655,719,650,715,▲25,＋3.62%,739,802,780,744,6223542,13848472
2018/10/29,713,741,690,690,▼36,－4.96%,757,807,779,743,4875069,12427760
2018/10/26,767,778,719,726,▼39,－5.10%,786,813,779,743,7369662,12645528
2018/10/25,775,794,750,765,▼34,－4.26%,804,818,779,742,6923939,12055285
2018/10/24,807,815,795,799,▼7,－0.87%,814,819,778,740,3186621,11685711
2018/10/23,829,840,805,806,▼27,－3.24%,820,820,776,739,4144263,11585695
2018/10/22,815,847,812,833,▲15,＋1.83%,819,820,774,737,3882864,12091040
2018/10/19,805,819,799,818,▲4,＋0.49%,812,819,772,735,2633848,12382576
2018/10/18,828,840,813,814,▼16,－1.93%,809,820,770,733,3179758,12396619
2018/10/17,810,830,808,830,▲29,＋3.62%,802,821,767,732,3605063,13024661
2018/10/16,803,809,798,801,▲3,＋0.38%,800,820,764,730,1625912,12732853
2018/10/15,804,810,796,798,▼5,－0.62%,810,821,762,728,2481519,12891749
2018/10/12,765,805,761,803,▲23,＋2.95%,822,821,760,727,4783823,12890779
2018/10/11,795,817,776,780,▼39,－4.76%,832,822,758,725,8476675,12623447
2018/10/10,850,852,805,819,▼32,－3.76%,845,824,756,723,5506598,12431048
2018/10/08,850,872,850,851,▼4,－0.47%,847,825,753,721,2466357,12627730
2018/10/05,854,889,847,855,▲2,＋0.23%,840,824,750,719,9307413,12646537
2018/10/04,842,861,840,853,▲7,＋0.83%,832,823,747,717,3734608,12866370
2018/10/02,836,890,831,846,▲14,＋1.68%,825,821,744,715,18833005,12638303
2018/10/01,815,837,814,832,▲18,＋2.21%,816,818,741,713,4819642,13278284
2018/09/28,817,823,810,814,▼3,－0.37%,810,816,738,711,2174527,12823939
2018/09/27,824,824,813,817,▼1,－0.12%,810,815,735,709,1832950,12652754
2018/09/21,800,822,799,818,▲18,＋2.25%,810,813,733,707,3364996,12736602
2018/09/20,806,808,799,800,▼2,－0.25%,812,812,730,706,2507705,11959558
2018/09/19,823,823,799,802,▼13,－1.60%,820,810,729,704,4453093,11632685
2018/09/18,822,827,812,815,▼2,－0.24%,822,809,727,702,2024241,11950581
2018/09/17,821,835,813,817,▼11,－1.33%,822,806,725,701,3271365,12158203
2018/09/14,841,842,819,828,▼12,－1.43%,820,803,723,699,4329705,11893565
2018/09/13,810,843,810,840,▲30,＋3.70%,819,796,721,697,7358162,12406041
2018/09/12,814,818,806,810,▼3,－0.37%,814,788,719,696,2492054,11873103
2018/09/11,803,820,800,813,▲2,＋0.25%,819,781,719,694,2538780,11708052
2018/09/10,820,822,784,811,▼9,－1.10%,823,774,719,693,3147858,11194267
2018/09/07,813,820,794,820,▲4,＋0.49%,828,767,719,691,5151530,10785784
2018/09/06,829,845,812,816,▼18,－2.16%,825,761,718,689,6280857,9831118
2018/09/05,840,843,829,834,▼1,－0.12%,822,755,717,688,4697330,9748284
2018/09/04,839,847,831,835,▼2,－0.24%,814,748,716,686,6940688,9275757
2018/09/03,803,874,795,837,▲32,＋3.98%,805,742,716,684,26847942,9685949
2018/08/31,802,808,790,805,▲8,＋1.00%,794,735,715,683,4023111,9936588
2018/08/30,796,808,793,797,▲1,＋0.13%,791,730,715,681,4178877,10023883
2018/08/29,782,803,782,796,▲8,＋1.02%,785,726,715,680,5558943,9985232
2018/08/28,786,814,776,788,▲3,＋0.38%,779,721,715,678,8656658,9249625
2018/08/27,782,798,764,785,▼2,－0.25%,774,716,715,677,7132822,9205886
2018/08/24,889,895,781,787,▲17,＋2.21%,767,712,716,676,52685464,8903863
2018/08/23,780,795,760,770,▲3,＋0.39%,748,707,716,675,11093042,11786880
2018/08/22,775,776,750,767,▲6,＋0.79%,729,704,718,674,9118936,12506144
2018/08/21,756,785,740,761,▲11,＋1.47%,710,700,719,673,11635813,13002893
2018/08/20,695,770,686,750,▲59,＋8.54%,692,697,722,672,25927796,13926607
2018/08/17,681,695,678,691,▲13,＋1.92%,680,696,726,672,2026854,11630858
2018/08/16,692,692,660,678,▲7,＋1.04%,681,694,728,672,2194555,11058208
2018/08/14,671,680,668,671,0.0,0.00%,685,693,727,672,1922257,10971116
2018/08/13,687,688,671,671,▼19,－2.75%,690,693,725,672,2923336,10663906
2018/08/10,697,697,688,690,▼7,－1.00%,697,693,724,671,2438899,11034848
2018/08/09,697,701,688,697,▲1,＋0.14%,699,692,723,671,2120640,11185552
2018/08/08,701,713,693,696,▲1,＋0.14%,700,690,721,671,2715851,11162288
2018/08/07,708,711,695,695,▼10,－1.42%,704,688,719,671,2229758,11087164
2018/08/06,700,707,695,705,▲3,＋0.43%,704,687,718,670,1513660,11631192
2018/08/03,710,710,695,702,▼1,－0.14%,702,686,716,670,1285259,11224644
2018/08/02,719,719,696,703,▼14,－1.95%,700,684,714,670,2927536,11277214
2018/08/01,695,717,690,717,▲22,＋3.17%,699,682,712,669,5710012,11401025
2018/07/31,694,699,686,695,▲3,＋0.43%,695,679,710,669,2201838,10932576
2018/07/30,695,698,687,692,▼3,－0.43%,696,677,709,669,1777904,10869279
2018/07/27,697,702,690,695,▼2,－0.29%,695,675,707,669,3481719,10580904
2018/07/26,705,707,691,697,▼1,－0.14%,703,674,706,669,3019309,10142519
2018/07/25,692,713,692,698,▲2,＋0.29%,693,672,704,669,5835965,10300269
2018/07/24,688,713,685,696,▲5,＋0.72%,685,672,703,669,6262229,10266358
2018/07/23,715,722,686,691,▼40,－5.47%,681,672,701,669,11523727,9829668
2018/07/20,653,751,644,731,▲80,＋12.29%,677,673,700,668,31551829,10428354
2018/07/19,661,664,645,651,▼7,－1.06%,664,671,698,667,2905563,13311746
2018/07/18,672,692,658,658,▼15,－2.23%,667,674,697,667,4988165,13431589
2018/07/17,671,674,665,673,▲2,＋0.30%,668,678,696,666,1564626,14187482
2018/07/16,664,678,663,671,▲2,＋0.30%,669,684,695,665,1947452,14172129
2018/07/13,672,675,665,669,▲3,＋0.45%,668,690,694,664,1836321,14230685
2018/07/12,666,670,657,666,▲3,＋0.45%,669,697,693,663,1769903,14292321
2018/07/11,675,675,663,663,▼12,－1.78%,667,701,692,663,1985181,14045595
2018/07/10,679,688,671,675,▲7,＋1.05%,668,707,691,662,3111096,13985976
2018/07/09,671,683,660,668,▼4,－0.60%,663,714,689,661,2341438,13386314
2018/07/06,661,672,651,672,▲14,＋2.13%,658,720,688,660,2613206,13976834
2018/07/05,665,672,651,658,▼7,－1.05%,659,727,686,658,2395321,13790118
2018/07/04,646,678,635,665,▲15,＋2.31%,661,734,685,657,3668092,13642199
2018/07/03,644,669,640,650,▲3,＋0.46%,665,740,684,656,4418170,13237238
2018/07/02,677,680,633,647,▼29,－4.29%,675,747,683,655,5274021,12646627
2018/06/29,664,682,659,676,▲8,＋1.20%,689,755,682,654,4138940,12414210
2018/06/28,688,701,660,668,▼18,－2.62%,692,762,682,652,5609807,11593389
2018/06/27,704,709,684,686,▼12,－1.72%,699,769,681,651,4830656,11570923
2018/06/26,704,726,695,698,▼20,－2.79%,709,778,679,649,6629805,11211108
2018/06/25,688,723,687,718,▲28,＋4.06%,730,785,678,648,8278573,11518673
2018/06/22,697,711,685,690,▼13,－1.85%,745,795,676,646,7638937,9984476
2018/06/21,731,736,701,703,▼33,－4.48%,766,812,675,645,10995122,9130906
2018/06/20,797,799,715,736,▼69,－8.57%,777,816,673,643,30519535,8688892
2018/06/19,790,834,784,805,▲12,＋1.51%,788,809,672,641,29703179,9407444
2018/06/18,804,830,776,793,0.0,0.00%,787,799,669,639,19801431,9900908
2018/06/15,760,797,760,793,▲33,＋4.34%,787,789,666,636,11552876,11927426
2018/06/14,792,803,753,760,▼27,－3.43%,790,780,664,634,10757456,11026543
2018/06/12,801,810,785,787,▼14,－1.75%,799,771,661,632,10030359,10451189
2018/06/11,796,813,791,801,▲5,＋0.63%,798,762,658,630,10780820,10805738
2018/06/08,809,820,788,796,▼9,－1.12%,795,752,655,627,11430972,11202359
2018/06/07,804,826,801,805,▲1,＋0.12%,799,741,653,625,12049085,11417313
2018/06/05,797,846,788,804,▲19,＋2.42%,801,731,650,623,35587245,11215909
2018/06/04,790,842,777,785,▼1,－0.13%,803,721,647,620,22984518,13327829
2018/06/01,805,806,778,786,▼31,－3.79%,816,712,645,618,18923716,13916486
2018/05/31,815,888,796,817,▲2,＋0.25%,828,702,642,616,73223364,13081838
2018/05/30,804,818,792,815,▲4,＋0.49%,849,692,639,613,25909710,15432187
2018/05/29,833,850,805,811,▼39,－4.59%,890,682,636,611,34599499,15723837
2018/05/28,830,885,822,850,▲3,＋0.35%,885,672,633,608,56000605,15784779
2018/05/25,926,979,820,847,▼75,－8.13%,836,659,630,605,108713670,16888418
2018/05/24,1045,1070,893,922,▼98,－9.61%,786,647,627,603,124421507,15865221
2018/05/23,910,1020,910,1020,▲234,＋29.77%,722,631,623,599,213960024,14800337
2018/05/21,629,786,624,786,▲181,＋29.92%,637,611,617,595,136856530,16531657
2018/05/18,595,605,595,605,▲10,＋1.68%,599,602,615,593,1960338,14287031
2018/05/17,604,612,592,595,▼9,－1.49%,598,602,617,592,3395120,14524227
2018/05/16,595,610,587,604,▲7,＋1.17%,598,603,618,592,5406902,13762767
2018/05/15,593,600,592,597,▲1,＋0.17%,595,603,619,591,1362698,14308500
2018/05/14,600,601,591,596,▼2,－0.33%,595,603,620,590,2104642,14293592
2018/05/11,592,600,592,598,▲4,＋0.67%,596,603,621,590,1222538,14298146
2018/05/10,593,598,587,594,▲2,＋0.34%,597,604,622,589,1283872,13826569
2018/05/09,596,600,582,592,▼5,－0.84%,598,603,623,589,3027650,13422389
2018/05/08,613,613,595,597,▼3,－0.50%,602,602,624,588,5034391,14199801
2018/05/04,604,606,599,600,▼2,－0.33%,606,601,626,587,1438182,15298136
2018/05/03,600,606,593,602,▲3,＋0.50%,606,601,627,587,2300010,14994027
2018/05/02,605,608,596,599,▼11,－1.80%,606,600,628,586,3700454,14442466
2018/04/30,618,618,600,610,▼7,－1.13%,607,600,629,586,3224213,14867799
2018/04/27,603,617,603,617,▲14,＋2.32%,606,600,631,585,2718777,14561502
2018/04/26,605,609,600,603,0.0,0.00%,605,600,632,584,2225011,13614054
2018/04/25,598,610,598,603,▲3,＋0.50%,605,601,634,584,2515922,13334478
2018/04/24,610,611,599,600,▼7,－1.15%,607,601,635,583,2612439,12757101
2018/04/23,611,618,599,607,▼3,－0.49%,609,602,637,583,3901971,12606230
2018/04/20,608,628,606,610,▲3,＋0.49%,608,602,637,582,3326927,12609133
2018/04/19,613,615,604,607,▼4,－0.65%,606,601,636,582,1885260,11883970
2018/04/18,608,620,605,611,▲3,＋0.49%,605,603,636,581,1842925,11600382
2018/04/17,605,611,598,608,▲4,＋0.66%,604,604,635,581,1394496,11520323
2018/04/16,603,611,597,604,▲3,＋0.50%,598,605,635,581,1271049,11474980
2018/04/13,607,607,596,601,▼2,－0.33%,592,607,634,581,884200,11347742
2018/04/12,601,608,597,603,▲1,＋0.17%,588,608,634,581,1405669,11385591
2018/04/11,580,604,578,602,▲24,＋4.15%,585,609,633,581,2346611,11162729
2018/04/10,576,578,560,578,▲3,＋0.52%,583,609,633,581,2762204,10474263
2018/04/09,578,579,570,575,▼5,－0.86%,588,612,632,581,1719530,9912437
2018/04/06,592,593,578,580,▼11,－1.86%,594,615,632,581,1943821,9837316
2018/04/05,595,598,578,591,▼1,－0.17%,603,617,631,581,2148502,9913831
2018/04/04,606,606,592,592,▼11,－1.82%,607,620,629,581,1554044,9577732
2018/04/03,599,603,590,603,▼1,－0.17%,611,622,628,581,2066476,9827404
2018/04/02,622,629,598,604,▼21,－3.36%,614,623,627,581,4274311,10028689
2018/03/30,613,628,603,625,▲13,＋2.12%,613,624,625,580,1952172,11032479
2018/03/29,613,616,609,612,▲1,＋0.16%,609,625,623,580,873730,10489396
2018/03/28,615,620,607,611,▼7,－1.13%,613,626,621,580,1152413,10426002
2018/03/27,607,627,604,618,▲17,＋2.83%,618,629,619,580,2051124,10602184
2018/03/26,600,617,595,601,▼1,－0.17%,620,631,618,579,2743422,9997531
2018/03/23,621,630,599,602,▼30,－4.75%,628,635,616,579,2635496,10789303
2018/03/22,640,644,628,632,▼3,－0.47%,633,639,614,579,1437817,11134220
2018/03/21,631,646,631,635,▲3,＋0.47%,630,642,612,579,1927523,11291156
2018/03/20,637,643,629,632,▼8,－1.25%,626,644,610,579,1034886,11492515
2018/03/19,630,650,629,640,▲13,＋2.07%,623,646,608,579,4084731,11607599
2018/03/16,623,628,622,627,▲9,＋1.46%,622,647,606,578,1289383,12023924
2018/03/15,606,619,606,618,▲7,＋1.15%,624,649,605,578,1221267,11995038
2018/03/14,622,623,605,611,▼10,－1.61%,629,651,603,578,2087628,11931322
2018/03/13,632,635,617,621,▼14,－2.20%,633,654,602,578,2693231,11982154
2018/03/12,636,643,630,635,0.0,0.00%,634,656,600,578,2455526,12426800
2018/03/09,643,645,630,635,▼8,－1.24%,631,657,597,577,2043742,12161338
2018/03/08,629,645,629,643,▲13,＋2.06%,632,658,595,577,1358327,12150681
2018/03/07,623,639,623,630,▲5,＋0.80%,633,659,593,577,1320586,12188140
2018/03/06,627,631,620,625,▲3,＋0.48%,639,662,591,576,1697763,12107185
2018/03/05,640,643,618,622,▼18,－2.81%,648,665,590,576,2805253,11878501
2018/03/02,647,652,639,640,▼10,－1.54%,659,669,588,576,2150412,11577910
2018/02/28,658,668,649,650,▼8,－1.22%,667,671,586,576,2014710,11859034
2018/02/27,671,671,653,658,▼11,－1.64%,673,674,583,576,2495272,11829557
2018/02/26,685,686,667,669,▼9,－1.33%,677,675,581,576,1989774,11452230
2018/02/23,682,683,674,678,▼1,－0.15%,681,676,579,575,1847126,11505936
2018/02/22,683,687,674,679,▼4,－0.59%,675,673,576,575,1541561,11448649
2018/02/21,677,690,670,683,▲5,＋0.74%,672,668,573,574,1844977,11565090
2018/02/20,681,692,675,678,▼7,－1.02%,668,664,571,574,2417401,11359874
2018/02/19,660,690,657,685,▲33,＋5.06%,665,659,568,574,4018868,11692289
2018/02/14,658,663,648,652,▼9,－1.36%,661,653,565,574,2175431,11006253
2018/02/13,669,672,655,661,▼5,－0.75%,661,649,563,574,2232275,11229514
2018/02/12,670,674,658,666,▲6,＋0.91%,663,644,561,574,2534834,11235535
2018/02/09,650,674,642,660,▼5,－0.75%,662,640,558,574,3276664,11230074
2018/02/08,654,666,651,665,▲14,＋2.15%,666,635,556,574,2310099,11213346
2018/02/07,678,697,650,651,▼21,－3.13%,672,629,554,574,6685251,10463615
2018/02/06,636,675,633,672,▲8,＋1.20%,680,624,552,574,5538852,11054211
2018/02/05,667,675,656,664,▼16,－2.35%,684,616,549,574,3761080,10408081
2018/02/02,700,703,666,680,▼13,－1.88%,691,608,547,574,5614183,9772138
2018/02/01,694,701,686,693,▲3,＋0.43%,693,600,545,574,3809160,9718408
2018/01/31,685,704,674,690,▼3,－0.43%,691,591,542,574,7015075,9899408
2018/01/30,707,709,684,693,▼8,－1.14%,675,582,540,574,7544625,8921687
2018/01/29,688,740,683,701,▲13,＋1.89%,655,573,537,574,16202267,8464596
2018/01/26,680,700,668,688,▲4,＋0.58%,632,563,534,574,11318361,8204848
2018/01/25,607,691,602,684,▲75,＋12.32%,611,554,532,574,25752810,8077728
2018/01/24,595,611,591,609,▲15,＋2.53%,590,545,529,574,4420246,7825672
2018/01/23,581,602,581,594,▲10,＋1.71%,580,540,528,574,5197638,8246514
2018/01/22,583,587,578,584,▲1,＋0.17%,575,536,527,575,2547174,8198998
2018/01/19,581,585,573,583,▲4,＋0.69%,573,532,527,576,3119732,8419324
2018/01/18,562,582,562,579,▲18,＋3.21%,568,528,527,578,5129372,8466762
2018/01/17,567,574,561,561,▼9,－1.58%,563,525,528,579,2432579,7836738
2018/01/16,571,576,564,570,▼2,－0.35%,561,523,529,580,3662974,7877685
2018/01/15,560,580,559,572,▲12,＋2.14%,550,521,529,581,6851001,8018859
2018/01/12,554,577,542,560,▲7,＋1.27%,537,519,529,582,7314474,8048037
2018/01/11,545,565,534,553,▲2,＋0.36%,528,516,529,583,9054428,8127347
2018/01/10,512,588,511,551,▲39,＋7.62%,521,514,530,585,38243747,8003239
2018/01/09,505,518,505,512,▲5,＋0.99%,512,512,530,586,2053378,8887504
2018/01/08,516,517,505,507,▼8,－1.55%,510,512,531,588,2681917,8599583
2018/01/05,524,524,512,515,▼6,－1.15%,510,512,533,590,2941181,8452984
2018/01/04,506,523,502,521,▲15,＋2.96%,509,512,534,592,6392993,8646655
2018/01/03,503,507,500,506,▲4,＋0.80%,506,512,535,593,3096414,5307390
2018/01/02,500,502,498,502,▼6,－1.18%,507,512,536,595,3046582,3624602
2017/12/28,507,512,506,508,▲1,＋0.20%,508,513,537,597,550846,3522069
2017/12/27,509,514,506,507,▼2,－0.39%,508,513,539,599,651190,3803942
2017/12/26,508,512,508,509,▲1,＋0.20%,509,514,540,601,959951,3748738
2017/12/22,509,512,505,508,▲1,＋0.20%,510,514,541,603,832097,3990897
2017/12/21,510,511,505,507,▼3,－0.59%,513,515,543,605,866589,4004404
2017/12/20,509,515,507,510,▼1,－0.20%,517,516,544,607,1319139,3934499
2017/12/19,515,517,508,511,▼5,－0.97%,521,516,546,609,1672055,3907733
2017/12/18,525,527,512,516,▼7,－1.34%,520,516,547,610,2001799,4026147
2017/12/15,527,548,517,523,0.0,0.00%,518,517,549,612,6181765,3963254
2017/12/14,529,532,520,523,▼9,－1.69%,514,517,550,614,1566844,4643876
2017/12/13,507,547,506,532,▲25,＋4.93%,511,518,551,615,5640301,4513278
2017/12/12,504,514,502,507,▲3,＋0.60%,508,517,553,617,2159503,4773984
2017/12/11,505,508,504,504,▼2,－0.40%,511,517,554,618,1330943,4652090
2017/12/08,508,512,506,506,▼2,－0.39%,513,518,556,620,1636633,4570543
2017/12/07,517,517,507,508,▼8,－1.55%,514,519,557,621,1824166,4657478
2017/12/06,522,522,515,516,▼4,－0.77%,516,521,559,623,1572542,4906273
2017/12/05,515,522,513,520,▲5,＋0.97%,516,522,560,624,1999163,4923469
2017/12/04,512,518,511,515,▲4,＋0.78%,517,523,562,625,1239403,4496309
2017/12/01,519,519,507,511,▼5,－0.97%,517,524,563,626,1764311,4384115
2017/11/30,518,519,515,516,▼2,－0.39%,517,524,565,628,895503,4298231
2017/11/29,527,528,515,518,▼6,－1.15%,518,525,567,629,1407289,4036175
2017/11/28,516,525,514,524,▲10,＋1.95%,519,526,568,630,3177763,4384171
2017/11/27,516,518,513,514,▼1,－0.19%,518,526,570,631,1084135,4076150
2017/11/24,524,524,510,515,▼6,－1.15%,520,527,572,632,1818116,3980253
2017/11/23,519,524,517,521,▲2,＋0.39%,522,528,573,633,1049241,3933801
2017/11/22,520,522,515,519,0.0,0.00%,525,530,575,633,968619,3941114
2017/11/21,527,528,518,519,▼8,－1.52%,524,533,578,634,1151519,3793154
2017/11/20,526,529,522,527,▲2,＋0.38%,524,536,580,635,892331,3820213
2017/11/17,520,528,520,525,▼9,－1.69%,524,540,582,636,1093597,3729487
2017/11/16,516,534,511,534,▲19,＋3.69%,524,545,585,637,1467835,3810684
2017/11/15,519,524,510,515,▼4,－0.77%,524,548,586,638,2313033,3627060
2017/11/14,524,525,517,519,▼6,－1.14%,528,551,589,639,1848002,3606299
2017/11/13,528,533,520,525,▼3,－0.57%,532,554,591,640,1125582,3693152
2017/11/10,530,534,526,528,▼4,－0.75%,535,557,593,641,1317485,3680763
2017/11/09,536,536,528,532,▼3,－0.56%,533,560,596,642,883402,3654752
2017/11/08,539,541,533,535,▼4,－0.74%,533,562,598,642,1226630,3081945
2017/11/07,545,550,535,539,▲0,＋0.00%,532,564,601,643,2370496,3259577
2017/11/06,521,541,515,539,▲18,＋3.54%,533,566,604,644,3917963,3132081
2017/11/03,533,534,521,521,▼12,－2.19%,531,568,606,644,2890963,3018551
2017/11/02,531,536,531,532,▲1,＋0.18%,534,572,609,645,1350226,3250442
2017/11/01,542,542,530,531,▼9,－1.62%,538,574,611,646,1966820,3355543
2017/10/31,532,541,531,540,▲7,＋1.27%,547,577,614,646,1308650,3485052
2017/10/30,538,539,528,533,▲1,＋0.18%,556,579,616,647,1305525,3348309
2017/10/27,551,551,526,532,▼19,－3.51%,572,582,618,647,4331930,3545455
2017/10/26,580,582,550,552,▼28,－4.85%,589,585,621,648,4056194,3439868
2017/10/25,582,586,571,580,▼3,－0.50%,598,587,624,648,2369544,4152926
2017/10/24,573,589,567,583,▼32,－5.21%,597,589,626,648,5257702,4991955
2017/10/23,624,624,612,615,▼4,－0.63%,597,590,628,648,1896379,4872817
2017/10/20,593,628,588,618,▲23,＋3.91%,590,589,630,648,5460448,4850383
2017/10/19,575,603,575,595,▲20,＋3.54%,582,588,631,648,3541611,4419686
2017/10/18,579,582,574,575,▼5,－0.84%,580,588,633,648,882065,4328986
2017/10/17,582,588,578,580,▼2,－0.33%,580,590,635,648,855805,4426536
2017/10/16,582,585,574,582,▲3,＋0.50%,579,591,637,648,627612,4424177
2017/10/13,590,590,579,579,▼8,－1.32%,580,592,640,648,740098,4454896
2017/10/12,577,595,575,586,▲14,＋2.37%,581,593,642,648,1414663,4602545
2017/10/11,574,584,568,573,▼3,－0.51%,580,593,645,648,1221310,4260175
2017/10/10,588,589,574,576,▼10,－1.66%,582,595,647,648,1655300,3876158
2017/09/29,586,587,582,586,▲1,＋0.17%,583,596,650,649,963846,4003684
2017/09/28,584,587,582,585,▲3,＋0.50%,585,598,652,649,869909,3913366
2017/09/27,579,589,578,582,▲1,＋0.17%,587,599,655,649,667622,3778304
2017/09/26,586,586,575,581,▼3,－0.50%,591,601,657,649,1271476,3688745
2017/09/25,593,593,583,584,▼9,－1.47%,596,603,659,650,1412374,3853843
2017/09/22,600,600,588,592,▼7,－1.13%,601,604,662,650,1714238,3959762
2017/09/21,601,604,594,599,0.0,0.00%,602,606,665,650,1456153,3987310
2017/09/20,611,611,597,599,▼7,－1.12%,602,606,667,650,1170497,4005905
2017/09/19,610,615,605,606,▼2,－0.32%,602,609,670,651,894365,4000511
2017/09/18,601,616,599,608,▲8,＋1.29%,601,612,671,651,1525537,4110819
2017/09/15,600,600,594,600,▲2,＋0.32%,600,615,673,651,732352,3960733
2017/09/14,596,600,594,598,▲2,＋0.33%,600,618,675,651,648068,3962433
2017/09/13,606,606,594,596,▼9,－1.44%,602,620,677,652,1218840,3957349
