[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2018/09/03,3190,3220,3145,3155,▼55,－1.71%,3226,3134,3074,3042,181607,296327
2018/08/31,3335,3375,3195,3210,▼95,－2.87%,3219,3129,3072,3044,479086,295953
2018/08/30,3500,4180,3275,3305,▼40,－1.20%,3199,3121,3071,3043,5964750,276937
2018/08/29,3120,3345,3060,3345,▲230,＋7.38%,3161,3109,3068,3042,318141,263606
2018/08/28,3120,3120,3060,3115,▼5,－0.16%,3124,3095,3063,3040,6964,276275
2018/08/27,3120,3120,3060,3120,▲10,＋0.32%,3132,3093,3064,3040,18471,275856
2018/08/24,3110,3140,3060,3110,▼5,－0.16%,3141,3091,3064,3040,11071,276425
2018/08/23,3160,3160,3100,3115,▼45,－1.42%,3151,3089,3065,3040,5899,276466
2018/08/22,3155,3180,3130,3160,▲5,＋0.16%,3145,3083,3067,3040,5870,276631
2018/08/21,3160,3165,3110,3155,▼10,－0.32%,3129,3075,3065,3040,11137,277064
2018/08/20,3160,3165,3100,3165,▲5,＋0.16%,3102,3063,3064,3040,14230,276667
2018/08/17,3085,3175,3035,3160,▲75,＋2.43%,3079,3052,3062,3041,46908,276320
2018/08/16,3095,3095,2950,3085,▲5,＋0.16%,3064,3045,3062,3041,14971,276299
2018/08/14,3050,3100,2900,3080,▲60,＋1.99%,3064,3045,3062,3041,31657,276566
2018/08/13,3080,3080,3015,3020,▼30,－0.98%,3066,3045,3062,3040,9916,276625
2018/08/10,3090,3090,3025,3050,▼35,－1.13%,3076,3048,3062,3039,16119,277333
2018/08/09,3095,3095,3075,3085,0.0,0.00%,3077,3048,3063,3037,8289,277394
2018/08/08,3090,3120,3060,3085,▼5,－0.16%,3070,3049,3063,3035,23986,277434
2018/08/07,3090,3105,3070,3090,▲20,＋0.65%,3067,3050,3063,3034,31957,277474
2018/08/06,3070,3080,3040,3070,▲15,＋0.49%,3062,3050,3062,3033,9334,277499
2018/08/03,3065,3065,3020,3055,▲5,＋0.16%,3063,3043,3061,3032,2874,278090
2018/08/02,3080,3085,3025,3050,▼20,－0.65%,3067,3037,3060,3031,11331,278177
2018/08/01,3080,3080,3050,3070,▲5,＋0.16%,3071,3032,3060,3031,5241,278526
2018/07/31,3085,3090,3050,3065,▼10,－0.33%,3057,3029,3059,3032,6658,278900
2018/07/30,3065,3075,3040,3075,0.0,0.00%,3044,3026,3058,3031,11046,279182
2018/07/27,3075,3120,3065,3075,▲5,＋0.16%,3009,3019,3057,3030,1278,279406
2018/07/26,3015,3125,2980,3070,▲70,＋2.33%,2984,3012,3056,3029,31967,279651
2018/07/25,3000,3060,2965,3000,0.0,0.00%,2976,3009,3054,3028,11073,281383
2018/07/24,2900,3070,2845,3000,▲100,＋3.45%,2990,3012,3055,3027,23242,283071
2018/07/23,2950,2950,2870,2900,▼50,－1.69%,3007,3015,3055,3027,20652,283785
2018/07/20,3030,3030,2945,2950,▼80,－2.64%,3042,3027,3055,3026,7807,286016
2018/07/19,3080,3080,2980,3030,▼40,－1.30%,3063,3036,3055,3025,6534,287963
2018/07/18,3085,3125,3035,3070,▼15,－0.49%,3080,3038,3053,3023,19650,289642
2018/07/17,3075,3090,3035,3085,▲10,＋0.33%,3084,3040,3051,3021,7673,290797
2018/07/16,3055,3090,3050,3075,▲20,＋0.65%,3087,3037,3048,3019,7882,292366
2018/07/13,3115,3170,3050,3055,▼60,－1.93%,3058,3035,3045,3017,34172,293213
2018/07/12,3080,3120,3025,3115,▲25,＋0.81%,3032,3037,3041,3015,39494,296176
2018/07/11,3070,3100,3015,3090,▼10,－0.32%,3002,3035,3036,3013,26498,297780
2018/07/10,2945,3100,2880,3100,▲170,＋5.80%,2984,3035,3032,3010,115191,299047
2018/07/09,2925,2950,2850,2930,▲5,＋0.17%,2964,3037,3027,3008,19818,290944
2018/07/06,2980,2980,2915,2925,▼40,－1.35%,2965,3044,3026,3007,3656,291103
2018/07/05,3030,3030,2930,2965,▼35,－1.17%,2970,3051,3025,3006,6960,291663
2018/07/04,2950,3060,2920,3000,0.0,0.00%,2977,3060,3023,3004,20993,294018
2018/07/03,2875,3040,2875,3000,▲65,＋2.21%,2989,3065,3021,3003,34146,296567
2018/07/02,2925,3050,2860,2935,▼15,－0.51%,3001,3068,3020,3002,39799,301243
2018/06/29,3000,3010,2900,2950,▼50,－1.67%,3044,3079,3019,3002,24903,303823
2018/06/28,3070,3070,2965,3000,▼60,－1.96%,3077,3089,3018,3001,25616,306621
2018/06/27,3020,3110,3020,3060,0.0,0.00%,3093,3097,3016,3001,13947,310984
2018/06/26,3125,3185,3020,3060,▼90,－2.86%,3103,3107,3014,3000,23551,312450
2018/06/25,3140,3230,3115,3150,▲35,＋1.12%,3095,3105,3012,2999,37441,314921
2018/06/22,3060,3135,2990,3115,▲35,＋1.14%,3073,3102,3008,2998,36370,311849
2018/06/21,3105,3120,3070,3080,▼30,－0.96%,3068,3099,3004,2997,14675,306443
2018/06/20,3000,3130,2970,3110,▲90,＋2.98%,3068,3102,3003,2997,39043,308216
2018/06/19,3090,3090,2970,3020,▼20,－0.66%,3062,3101,3001,2996,60039,308602
2018/06/18,3055,3190,3010,3040,▼50,－1.62%,3086,3104,3001,2997,56843,310845
2018/06/15,3050,3160,3040,3090,▲10,＋0.32%,3092,3104,3001,2997,14630,318133
2018/06/14,3100,3200,3055,3080,0.0,0.00%,3090,3105,3001,2996,29728,318946
2018/06/12,3160,3160,3075,3080,▼60,－1.91%,3100,3106,3003,2996,19476,320517
2018/06/11,3110,3145,3075,3140,▲70,＋2.28%,3106,3106,3005,2996,50225,324329
2018/06/08,3080,3105,3050,3070,▼10,－0.32%,3090,3101,3007,2995,20895,322519
2018/06/07,3140,3145,3070,3080,▼50,－1.60%,3106,3097,3011,2994,24490,323028
2018/06/05,3080,3140,3055,3130,▲20,＋0.64%,3120,3092,3015,2994,21845,323122
2018/06/04,3090,3135,3060,3110,▲50,＋1.63%,3126,3088,3015,2994,16624,321468
2018/06/01,3180,3185,3010,3060,▼90,－2.86%,3156,3083,3016,2993,47816,321330
2018/05/31,3230,3230,3140,3150,0.0,0.00%,3150,3081,3018,2993,54207,317646
2018/05/30,3160,3230,3105,3150,▼10,－0.32%,3135,3073,3017,2992,51637,317145
2018/05/29,3260,3260,3140,3160,▼100,－3.07%,3119,3066,3016,2991,83633,320562
2018/05/28,3030,3260,3010,3260,▲230,＋7.59%,3112,3058,3016,2989,238422,335568
2018/05/25,3010,3115,3010,3030,▼45,－1.46%,3081,3046,3013,2988,48401,326615
2018/05/24,3060,3145,3050,3075,▲5,＋0.16%,3089,3045,3015,2988,31109,326197
2018/05/23,3145,3160,3070,3070,▼55,－1.76%,3084,3038,3017,2987,49563,326803
2018/05/21,3095,3140,3080,3125,▲20,＋0.64%,3091,3030,3019,2987,41269,331063
2018/05/18,3090,3140,3070,3105,▲35,＋1.14%,3086,3020,3020,2986,32084,332589
2018/05/17,3030,3100,3010,3070,▲20,＋0.66%,3079,3011,3021,2986,41845,324555
2018/05/16,3065,3070,3005,3050,▼55,－1.77%,3073,3004,3018,2986,48146,317687
2018/05/15,3135,3135,3090,3105,▲5,＋0.16%,3061,2995,3015,2986,29582,319702
2018/05/14,3055,3140,3045,3100,▲30,＋0.98%,3036,2982,3011,2986,111358,321296
2018/05/11,3060,3115,3025,3070,▲30,＋0.99%,3026,2968,3007,2986,62814,318942
2018/05/10,3035,3040,2965,3040,▲50,＋1.67%,3017,2956,3005,2986,19800,318531
2018/05/09,2965,3050,2945,2990,▲10,＋0.34%,3013,2945,3004,2987,29549,315831
2018/05/08,3100,3100,2980,2980,▼70,－2.30%,3012,2938,3004,2988,55076,318294
2018/05/04,3025,3080,3025,3050,▲25,＋0.83%,3016,2932,3003,2989,66236,322342
2018/05/03,3015,3030,2980,3025,▲5,＋0.17%,3007,2923,3003,2989,44157,305274
2018/05/02,3010,3020,2945,3020,▲35,＋1.17%,3006,2915,3005,2989,52195,300381
2018/04/30,3020,3025,2925,2985,▼15,－0.50%,3006,2910,3004,2989,50410,291378
2018/04/27,3045,3045,2970,3000,▼5,－0.17%,2993,2905,3003,2989,32176,291435
2018/04/26,3045,3060,3000,3005,▼15,－0.50%,2978,2900,3002,2989,33586,292236
2018/04/25,3020,3050,2985,3020,0.0,0.00%,2961,2895,3001,2989,67379,293151
2018/04/24,2960,3030,2895,3020,▲100,＋3.42%,2943,2888,3000,2989,74910,295638
2018/04/23,2925,2960,2885,2920,▼5,－0.17%,2925,2885,2998,2989,47437,296354
2018/04/20,2920,2925,2810,2925,▲5,＋0.17%,2913,2885,2997,2990,42845,297465
2018/04/19,2950,2950,2905,2920,▼10,－0.34%,2898,2883,2995,2990,20512,297837
2018/04/18,2940,2975,2920,2930,0.0,0.00%,2879,2889,2993,2991,47991,297918
2018/04/17,2860,2930,2860,2930,▲70,＋2.45%,2858,2892,2992,2991,25115,306101
2018/04/16,2855,2865,2840,2860,▲10,＋0.35%,2834,2895,2990,2992,19819,306066
2018/04/13,2825,2870,2815,2850,▲25,＋0.88%,2832,2904,2989,2993,27426,312017
2018/04/12,2830,2835,2800,2825,0.0,0.00%,2835,2916,2989,2995,20636,308914
2018/04/11,2810,2825,2770,2825,▲15,＋0.53%,2844,2935,2989,2996,22376,305594
2018/04/10,2855,2860,2785,2810,▼40,－1.40%,2851,2954,2989,2998,45571,303489
2018/04/09,2845,2880,2820,2850,▼15,－0.52%,2873,2977,2989,3000,20918,308394
2018/04/06,2870,2880,2850,2865,▼5,－0.17%,2883,2999,2988,3001,17719,309805
2018/04/05,2840,2905,2840,2870,▲10,＋0.35%,2889,3021,2986,3002,38232,310377
2018/04/04,2885,2950,2850,2860,▼60,－2.05%,2894,3035,2986,3002,47503,309614
2018/04/03,2850,2920,2840,2920,▲20,＋0.69%,2901,3049,2986,3003,35641,314720
2018/04/02,2945,2955,2895,2900,▲5,＋0.17%,2908,3062,2985,3003,24020,314982
2018/03/30,2905,2930,2850,2895,0.0,0.00%,2910,3073,2984,3003,43323,314719
2018/03/29,2900,2905,2855,2895,0.0,0.00%,2910,3083,2985,3002,34096,308980
2018/03/28,2925,2950,2860,2895,▼60,－2.03%,2937,3094,2985,3002,51974,306725
2018/03/27,2945,2965,2890,2955,▲45,＋1.55%,2956,3104,2986,3001,25232,298042
2018/03/26,2895,2950,2865,2910,▲15,＋0.52%,2966,3114,2987,3001,36563,294945
2018/03/23,2970,3000,2895,2895,▼135,－4.46%,2992,3128,2989,3002,64384,290602
2018/03/22,3000,3050,2990,3030,▲40,＋1.34%,3031,3144,2991,3003,46417,299501
2018/03/21,3035,3035,2980,2990,▼15,－0.50%,3063,3153,2991,3003,46765,297461
2018/03/20,3070,3070,2970,3005,▼35,－1.15%,3106,3159,2992,3003,92591,293194
2018/03/19,3090,3120,3040,3040,▼50,－1.62%,3159,3154,2992,3004,65198,286786
2018/03/16,3150,3195,3060,3090,▼100,－3.13%,3209,3145,2992,3005,153975,277684
2018/03/15,3205,3230,3155,3190,▼15,－0.47%,3255,3134,2991,3005,41002,257049
2018/03/14,3275,3315,3195,3205,▼65,－1.99%,3244,3118,2988,3004,66388,252558
2018/03/13,3260,3330,3245,3270,▼20,－0.61%,3233,3105,2986,3003,81213,253518
2018/03/12,3350,3350,3245,3290,▼30,－0.90%,3216,3090,2982,3002,149843,256818
2018/03/09,3155,3360,3135,3320,▲185,＋5.90%,3182,3076,2977,3001,206616,257089
2018/03/08,3185,3185,3115,3135,▼15,－0.48%,3136,3056,2973,2999,57255,256848
2018/03/07,3230,3230,3130,3150,▼35,－1.10%,3133,3052,2972,2999,75054,249119
2018/03/06,3080,3245,3065,3185,▲65,＋2.08%,3122,3052,2970,2999,125669,248731
2018/03/05,3145,3165,3090,3120,▲30,＋0.97%,3115,3041,2968,2999,104963,234798
2018/03/02,3110,3115,3045,3090,▼30,－0.96%,3130,3032,2966,3000,49573,242247
2018/02/28,3110,3120,3060,3120,▲25,＋0.81%,3155,3024,2965,3001,28471,243568
2018/02/27,3155,3200,3075,3095,▼55,－1.75%,3171,3016,2963,3001,95662,241243
2018/02/26,3225,3225,3150,3150,▼45,－1.41%,3175,3007,2962,3002,88765,225805
2018/02/23,3225,3290,3180,3195,▼20,－0.62%,3124,2995,2960,3002,144843,226088
2018/02/22,3225,3260,3190,3215,▲15,＋0.47%,3060,2978,2958,3002,256212,234905
2018/02/21,3110,3215,3050,3200,▲85,＋2.73%,2990,2958,2955,3002,255409,253621
2018/02/20,2890,3175,2890,3115,▲220,＋7.60%,2923,2939,2952,3002,483829,244631
2018/02/19,2910,2960,2880,2895,▲20,＋0.70%,2890,2924,2952,3003,73485,243599
2018/02/14,2915,2920,2850,2875,▲10,＋0.35%,2906,2921,2955,3005,38872,238275
2018/02/13,2965,3070,2860,2865,0.0,0.00%,2931,2918,2958,3008,134915,235709
2018/02/12,2990,3000,2860,2865,▼85,－2.88%,2941,2916,2961,3011,124866,228750
2018/02/09,2950,2970,2910,2950,▼25,－0.84%,2979,2914,2965,3014,78619,232122
2018/02/08,3050,3050,2950,2975,▼25,－0.83%,3022,2908,2967,3016,106588,234775
2018/02/07,2935,3160,2930,3000,▲85,＋2.92%,3017,2899,2970,3018,463988,234788
2018/02/06,2915,2985,2900,2915,▼140,－4.58%,3005,2889,2973,3020,206158,238334
2018/02/05,3165,3170,3005,3055,▼110,－3.48%,3011,2882,2975,3023,352922,240700
2018/02/02,3050,3835,3020,3165,▲215,＋7.29%,2989,2871,2975,3025,4052295,246896
2018/02/01,2915,2960,2900,2950,▲10,＋0.34%,2940,2855,2973,3026,39486,259951
2018/01/31,2955,2955,2910,2940,▼5,－0.17%,2932,2851,2974,3029,28102,254653
2018/01/30,2970,2970,2915,2945,0.0,0.00%,2917,2848,2975,3032,14704,254495
2018/01/29,2900,2970,2900,2945,▲25,＋0.86%,2890,2847,2976,3036,57019,253426
2018/01/26,2920,2960,2900,2920,▲10,＋0.34%,2864,2845,2977,3038,26529,249248
2018/01/25,2870,2920,2860,2910,▲45,＋1.57%,2844,2847,2978,3041,24837,160583
2018/01/24,2810,2900,2780,2865,▲55,＋1.96%,2827,2852,2980,3044,54312,238601
2018/01/23,2815,2825,2795,2810,▼5,－0.18%,2818,2859,2982,3047,29586,225228
2018/01/22,2805,2825,2805,2815,▼5,－0.18%,2821,2869,2986,3051,13946,223368
2018/01/19,2830,2830,2805,2820,▼5,－0.18%,2823,2881,2989,3056,27842,223040
2018/01/18,2845,2845,2815,2825,▲5,＋0.18%,2825,2892,2991,3061,12245,142040
2018/01/17,2830,2835,2815,2820,▼5,－0.18%,2820,2903,2994,3065,13613,142533
2018/01/16,2825,2840,2820,2825,0.0,0.00%,2816,2913,2998,3070,13388,144199
2018/01/15,2810,2845,2810,2825,▼5,－0.18%,2807,2923,3001,3074,16911,145471
2018/01/12,2810,2840,2780,2830,▲30,＋1.07%,2808,2934,3004,3078,17808,147602
2018/01/11,2825,2845,2800,2800,0.0,0.00%,2812,2945,3007,3083,17529,150078
2018/01/10,2780,2815,2780,2800,▲20,＋0.72%,2824,2958,3011,3087,26697,149760
2018/01/09,2830,2840,2780,2780,▼50,－1.77%,2839,2968,3014,3092,33530,149896
2018/01/08,2850,2870,2805,2830,▼20,－0.70%,2868,2983,3017,3097,30726,151312
2018/01/05,2835,2860,2835,2850,▼10,－0.35%,2886,2994,3019,3102,21103,153017
2018/01/04,2875,2890,2850,2860,▼15,－0.52%,2906,3003,3020,3107,17625,153017
2018/01/03,2930,2935,2840,2875,▼50,－1.71%,2936,3012,3021,3112,29362,153810
2018/01/02,2945,2945,2900,2925,▲5,＋0.17%,2963,3019,3021,3118,15809,154757
2017/12/28,2960,2960,2875,2920,▼30,－1.02%,2981,3024,3020,3123,15588,154874
2017/12/27,2975,2995,2885,2950,▼60,－1.99%,3005,3029,3019,3129,29898,155268
2017/12/26,3010,3030,3005,3010,0.0,0.00%,3023,3033,3016,3135,49142,156780
2017/12/22,3010,3030,3000,3010,▼5,－0.17%,3030,3034,3015,3140,17159,156891
2017/12/21,3045,3045,3010,3015,▼25,－0.82%,3035,3036,3015,3146,18065,157961
2017/12/20,3050,3050,3025,3040,0.0,0.00%,3037,3037,3015,3151,13409,161520
2017/12/19,3050,3050,3020,3040,▼5,－0.16%,3035,3038,3015,3157,20442,161984
2017/12/18,3010,3055,3010,3045,▲10,＋0.33%,3040,3039,3015,3162,18817,164056
2017/12/15,3050,3050,3020,3035,▲10,＋0.33%,3040,3041,3016,3168,13455,164279
2017/12/14,3010,3040,3000,3025,▼5,－0.17%,3033,3044,3017,3173,15342,165739
2017/12/13,3080,3080,3030,3030,▼35,－1.14%,3044,3045,3018,3179,16835,165739
2017/12/12,3050,3075,3020,3065,▲20,＋0.66%,3049,3046,3020,3184,8818,203739
2017/12/11,3045,3045,3000,3045,▲45,＋1.50%,3043,3049,3020,3190,16300,207096
2017/12/08,3085,3085,3000,3000,▼80,－2.60%,3040,3054,3021,3195,25921,208422
2017/12/07,3060,3090,3055,3080,▲25,＋0.82%,3045,3061,3024,3201,32449,211763
2017/12/06,3035,3060,3030,3055,▲20,＋0.66%,3034,3060,3025,3206,26068,214498
2017/12/05,3035,3065,3020,3035,▲5,＋0.17%,3028,3059,3027,3211,10899,214643
2017/12/04,3030,3030,3010,3030,▲5,＋0.17%,3027,3059,3029,3216,13392,216404
2017/12/01,3070,3070,3000,3025,0.0,0.00%,3027,3059,3031,3222,22398,216785
2017/11/30,3025,3050,3020,3025,0.0,0.00%,3029,3058,3034,3228,15444,217341
2017/11/29,3030,3050,3025,3025,▼5,－0.17%,3034,3058,3037,3233,15255,218050
2017/11/28,3050,3060,3030,3030,0.0,0.00%,3039,3057,3040,3239,12863,219299
2017/11/27,3070,3070,3025,3030,▼5,－0.16%,3046,3055,3042,3243,10954,220580
2017/11/24,3040,3070,3025,3035,▼15,－0.49%,3057,3054,3044,3248,20446,219029
2017/11/23,3085,3085,3035,3050,0.0,0.00%,3067,3052,3047,3253,14190,218387
2017/11/22,3105,3105,3040,3050,▼15,－0.49%,3068,3050,3049,3257,16476,217269
2017/11/21,3100,3100,3050,3065,▼20,－0.65%,3069,3047,3052,3261,19009,219186
